930 101 273200 30100 0 290 0 0 0 0 0 0 
935 101 274650 30100 0 290 0 0 0 0 0 0 
940 101 276100 30100 0 290 0 0 0 0 0 0 
945 101 277550 30100 0 290 0 0 0 0 0 0 
950 101 279000 30100 0 290 0 0 0 0 0 0 
955 101 280450 30100 0 290 0 0 0 0 0 0 
960 101 281900 30100 0 290 0 0 0 0 0 0 
965 101 283350 30100 0 290 0 0 0 0 0 0 
970 101 284800 30100 0 290 0 0 0 0 0 0 
975 101 286250 30100 0 290 0 0 0 0 0 0 
980 101 287700 30100 0 290 0 0 0 0 0 0 
985 101 289150 30100 0 290 0 0 0 0 0 0 
990 101 290600 30100 0 290 0 0 0 0 0 0 
995 101 292050 30100 0 290 0 0 0 0 0 0 
1000 101 293500 30100 0 290 0 0 0 0 0 0 

201

0 102 4000 49000 0 200 -11 0 0 -2 0 0 
5 102 5000 48920 0 200 -21 0 0 -2 0 0 
10 102 6000 48790 0 200 -31 0 0 -2 0 0 
15 102 7000 48610 0 200 -41 0 0 -2 0 0 
20 102 8000 48380 0 200 -51 0 0 -2 0 0 
25 102 9000 48100 0 200 -61 0 0 -2 0 0 
30 102 10000 47770 0 200 -71 0 0 -2 0 0 
35 102 11000 47390 0 200 -81 0 0 -2 0 0 
40 102 12000 46960 0 200 -91 0 0 -2 0 0 
45 102 13000 46480 0 200 -101 0 0 -2 0 0 
50 102 14000 45950 0 200 -111 0 0 -2 0 0 
55 102 15000 45370 0 200 -121 0 0 -2 0 0 
60 102 16000 44740 0 200 -131 0 0 -2 0 0 
65 102 17000 44060 0 200 -141 0 0 -2 0 0 
70 102 18000 43330 0 200 -151 0 0 -2 0 0 
75 102 19000 42550 0 200 -161 0 0 -2 0 0 
80 102 20000 41720 0 200 -171 0 0 -2 0 0 
85 102 21000 40840 0 200 -181 0 0 -2 0 0 
90 102 22000 39910 0 200 -191 0 0 -2 0 0 
95 102 23000 38930 0 200 -201 0 0 -2 0 0 
100 102 24000 37900 0 200 -211 0 0 -2 0 0 
105 102 25000 36820 0 200 -221 0 0 -2 0 0 
110 102 26000 35690 0 200 -231 0 0 -2 0 0 
115 102 27000 34510 0 200 -241 0 0 -2 0 0 
120 102 28000 33280 0 200 -251 0 0 -2 0 0 
125 102 29000 32000 0 200 -261 0 0 -2 0 0 
130 102 30000 30670 0 200 -271 0 0 -2 0 0 
135 102 31000 29290 0 200 -281 0 0 -2 0 0 
140 102 32000 27860 0 200 -291 0 0 -2 0 0 
145 102 33000 26380 0 200 -301 0 0 -2 0 0 
150 102 34000 24850 0 200 -311 0 0 -2 0 0 
155 102 35000 23270 0 200 -321 0 0 -2 0 0 
160 102 36000 21640 0 200 -331 0 0 -2 0 0 
165 102 37000 19960 0 200 -341 0 0 -2 0 0 
170 102 38000 18230 0 200 -351 0 0 -2 0 0 
175 102 39000 16450 0 200 -361 0 0 -2 0 0 
180 102 40000 14620 0 200 -371 0 0 -2 0 0 
185 102 41000 12740 0 200 -381 0 0 -2 0 0 
190 102 42000 10810 0 200 -391 0 0 -2 0 0 
195 102 43000 8830 0 200 -401 0 0 -2 0 0 
200 102 44000 6800 0 200 -411 0 0 -2 0 0 
205 102 45000 4720 0 200 -421 0 0 -2 0 0 
210 102 46000 2590 0 200 -431 0 0 -2 0 0 
215 102 47000 410 0 200 -441 0 0 -2 0 0 
220 102 48000 -1820 0 200 -451 0 0 -2 0 0 
225 102 49000 -4100 0 200 -461 0 0 -2 0 0 
230 102 50000 -6430 0 200 -471 0 0 -2 0 0 
235 102 51000 -8810 0 200 -481 0 0 -2 0 0 
240 102 52000 -11240 0 200 -491 0 0 -2 0 0 
245 102 53000 -13720 0 200 -501 0 0 -2 0 0 
250 102 54000 -16250 0 200 -511 0 0 -2 0 0 
255 102 55000 -18830 0 200 -521 0 0 -2 0 0 
260 102 56000 -21460 0 200 -531 0 0 -2 0 0 
265 102 57000 -24140 0 200 -541 0 0 -2 0 0 
270 102 58000 -26870 0 200 -551 0 0 -2 0 0 
275 102 59000 -29650 0 200 -561 0 0 -2 0 0 
280 102 60000 -32480 0 200 -571 0 0 -2 0 0 
285 102 61000 -35360 0 200 -581 0 0 -2 0 0 
290 102 62000 -38290 0 200 -591 0 0 -2 0 0 
295 102 63000 -41270 0 200 -601 0 0 -2 0 0 
300 102 64000 -44300 0 200 -611 0 0 -2 0 0 
305 102 65000 -47380 0 200 -621 0 0 -2 0 0 
310 102 66000 -50510 0 200 -631 0 0 -2 0 0 
315 102 67000 -53690 0 200 -641 0 0 -2 0 0 
320 102 68000 -56920 0 200 -651 0 0 -2 0 0 
325 102 69000 -60200 0 200 -661 0 0 -2 0 0 
330 102 70000 -63530 0 200 -671 0 0 -2 0 0 
335 102 71000 -66910 0 200 -681 0 0 -2 0 0 
340 102 72000 -70340 0 200 -691 0 0 -2 0 0 
345 102 73000 -73820 0 200 -701 0 0 -2 0 0 
350 102 74000 -77350 0 200 -711 0 0 -2 0 0 
355 102 75000 -80930 0 200 -721 0 0 -2 0 0 
360 102 76000 -84560 0 200 -731 0 0 -2 0 0 
365 102 77000 -88240 0 200 -741 0 0 -2 0 0 
370 102 78000 -91970 0 200 -751 0 0 -2 0 0 
375 102 79000 -95750 0 200 -761 0 0 -2 0 0 
380 102 80000 -99580 0 200 -771 0 0 -2 0 0 
385 102 81000 -103460 0 200 -781 0 0 -2 0 0 
390 102 82000 -107390 0 200 -791 0 0 -2 0 0 
395 102 83000 -111370 0 200 -801 0 0 -2 0 0 
400 102 84000 -115400 0 200 -811 0 0 -2 0 0 
405 102 85000 -119480 0 200 -821 0 0 -2 0 0 
410 102 86000 -123610 0 200 -831 0 0 -2 0 0 
415 102 87000 -127790 0 200 -841 0 0 -2 0 0 
420 102 88000 -132020 0 200 -851 0 0 -2 0 0 
425 102 89000 -136300 0 200 -861 0 0 -2 0 0 
430 102 90000 -140630 0 200 -871 0 0 -2 0 0 
435 102 91000 -145010 0 200 -881 0 0 -2 0 0 
440 102 92000 -149440 0 200 -891 0 0 -2 0 0 
445 102 93000 -153920 0 200 -901 0 0 -2 0 0 
450 102 94000 -158450 0 200 -911 0 0 -2 0 0 
455 102 95000 -163030 0 200 -921 0 0 -2 0 0 
460 102 96000 -167660 0 200 -931 0 0 -2 0 0 
465 102 97000 -172340 0 200 -941 0 0 -2 0 0 
470 102 98000 -177070 0 200 -951 0 0 -2 0 0 
475 102 99000 -181850 0 200 -961 0 0 -2 0 0 
480 102 100000 -186680 0 200 -971 0 0 -2 0 0 
485 102 101000 -191560 0 200 -981 0 0 -2 0 0 
490 102 102000 -196490 0 200 -991 0 0 -2 0 0 
495 102 103000 -201470 0 200 -1001 0 0 -2 0 0 
500 102 104000 -206500 0 200 -1011 0 0 -2 0 0 
505 102 105000 -211580 0 200 -1021 0 0 -2 0 0 
510 102 106000 -216710 0 200 -1031 0 0 -2 0 0 
515 102 107000 -221890 0 200 -1041 0 0 -2 0 0 
520 102 108000 -227120 0 200 -1051 0 0 -2 0 0 
525 102 109000 -232400 0 200 -1061 0 0 -2 0 0 
530 102 110000 -237730 0 200 -1071 0 0 -2 0 0 
535 102 111000 -243110 0 200 -1081 0 0 -2 0 0 
540 102 112000 -248540 0 200 -1091 0 0 -2 0 0 
545 102 113000 -254020 0 200 -1101 0 0 -2 0 0 
550 102 114000 -259550 0 200 -1111 0 0 -2 0 0 
555 102 115000 -265130 0 200 -1121 0 0 -2 0 0 
560 102 116000 -270760 0 200 -1131 0 0 -2 0 0 
565 102 117000 -276440 0 200 -1141 0 0 -2 0 0 
570 102 118000 -282170 0 200 -1151 0 0 -2 0 0 
575 102 119000 -287950 0 200 -1161 0 0 -2 0 0 
580 102 120000 -293780 0 200 -1171 0 0 -2 0 0 
585 102 121000 -299660 0 200 -1181 0 0 -2 0 0 
590 102 122000 -305590 0 200 -1191 0 0 -2 0 0 
595 102 123000 -311570 0 200 -1201 0 0 -2 0 0 
600 102 124000 -317600 0 200 -1211 0 0 -2 0 0 
605 102 125000 -323680 0 200 -1221 0 0 -2 0 0 
610 102 126000 -329810 0 200 -1231 0 0 -2 0 0 
615 102 127000 -335990 0 200 -1241 0 0 -2 0 0 
620 102 128000 -342220 0 200 -1251 0 0 -2 0 0 
625 102 129000 -348500 0 200 -1261 0 0 -2 0 0 
630 102 130000 -354830 0 200 -1271 0 0 -2 0 0 
635 102 131000 -361210 0 200 -1281 0 0 -2 0 0 
640 102 132000 -367640 0 200 -1291 0 0 -2 0 0 
645 102 133000 -374120 0 200 -1301 0 0 -2 0 0 
650 102 134000 -380650 0 200 -1311 0 0 -2 0 0 
655 102 135000 -387230 0 200 -1321 0 0 -2 0 0 
660 102 136000 -393860 0 200 -1331 0 0 -2 0 0 
665 102 137000 -400540 0 200 -1341 0 0 -2 0 0 
670 102 138000 -407270 0 200 -1351 0 0 -2 0 0 
675 102 139000 -414050 0 200 -1361 0 0 -2 0 0 
680 102 140000 -420880 0 200 -1371 0 0 -2 0 0 
685 102 141000 -427760 0 200 -1381 0 0 -2 0 0 
690 102 142000 -434690 0 200 -1391 0 0 -2 0 0 
695 102 143000 -441670 0 200 -1401 0 0 -2 0 0 
700 102 144000 -448700 0 200 -1411 0 0 -2 0 0 
705 102 145000 -455780 0 200 -1421 0 0 -2 0 0 
710 102 146000 -462910 0 200 -1431 0 0 -2 0 0 
715 102 147000 -470090 0 200 -1441 0 0 -2 0 0 
720 102 148000 -477320 0 200 -1451 0 0 -2 0 0 
725 102 149000 -484600 0 200 -1461 0 0 -2 0 0 
730 102 150000 -491930 0 200 -1471 0 0 -2 0 0 
735 102 151000 -499310 0 200 -1481 0 0 -2 0 0 
740 102 152000 -506740 0 200 -1491 0 0 -2 0 0 
745 102 153000 -514220 0 200 -1501 0 0 -2 0 0 
750 102 154000 -521750 0 200 -1511 0 0 -2 0 0 
755 102 155000 -529330 0 200 -1521 0 0 -2 0 0 
760 102 156000 -536960 0 200 -1531 0 0 -2 0 0 
765 102 157000 -544640 0 200 -1541 0 0 -2 0 0 
770 102 158000 -552370 0 200 -1551 0 0 -2 0 0 
775 102 159000 -560150 0 200 -1561 0 0 -2 0 0 
780 102 160000 -567980 0 200 -1571 0 0 -2 0 0 
785 102 161000 -575860 0 200 -1581 0 0 -2 0 0 
790 102 162000 -583790 0 200 -1591 0 0 -2 0 0 
795 102 163000 -591770 0 200 -1601 0 0 -2 0 0 
800 102 164000 -599800 0 200 -1611 0 0 -2 0 0 
805 102 165000 -607880 0 200 -1621 0 0 -2 0 0 
810 102 166000 -616010 0 200 -1631 0 0 -2 0 0 
815 102 167000 -624190 0 200 -1641 0 0 -2 0 0 
820 102 168000 -632420 0 200 -1651 0 0 -2 0 0 
825 102 169000 -640700 0 200 -1661 0 0 -2 0 0 
830 102 170000 -649030 0 200 -1671 0 0 -2 0 0 
835 102 171000 -657410 0 200 -1681 0 0 -2 0 0 
840 102 172000 -665840 0 200 -1691 0 0 -2 0 0 
845 102 173000 -674320 0 200 -1701 0 0 -2 0 0 
850 102 174000 -682850 0 200 -1711 0 0 -2 0 0 
855 102 175000 -691430 0 200 -1721 0 0 -2 0 0 
860 102 176000 -700060 0 200 -1731 0 0 -2 0 0 
865 102 177000 -708740 0 200 -1741 0 0 -2 0 0 
870 102 178000 -717470 0 200 -1751 0 0 -2 0 0 
875 102 179000 -726250 0 200 -1761 0 0 -2 0 0 
880 102 180000 -735080 0 200 -1771 0 0 -2 0 0 
885 102 181000 -743960 0 200 -1781 0 0 -2 0 0 
890 102 182000 -752890 0 200 -1791 0 0 -2 0 0 
895 102 183000 -761870 0 200 -1801 0 0 -2 0 0 
900 102 184000 -770900 0 200 -1811 0 0 -2 0 0 
905 102 185000 -779980 0 200 -1821 0 0 -2 0 0 
910 102 186000 -789110 0 200 -1831 0 0 -2 0 0 
915 102 187000 -798290 0 200 -1841 0 0 -2 0 0 
920 102 188000 -807520 0 200 -1851 0 0 -2 0 0 
925 102 189000 -816800 0 200 -1861 0 0 -2 0 0 
930 102 190000 -826130 0 200 -1871 0 0 -2 0 0 
935 102 191000 -835510 0 200 -1881 0 0 -2 0 0 
940 102 192000 -844940 0 200 -1891 0 0 -2 0 0 
945 102 193000 -854420 0 200 -1901 0 0 -2 0 0 
950 102 194000 -863950 0 200 -1911 0 0 -2 0 0 
955 102 195000 -873530 0 200 -1921 0 0 -2 0 0 
960 102 196000 -883160 0 200 -1931 0 0 -2 0 0 
965 102 197000 -892840 0 200 -1941 0 0 -2 0 0 
970 102 198000 -902570 0 200 -1951 0 0 -2 0 0 
975 102 199000 -912350 0 200 -1961 0 0 -2 0 0 
980 102 200000 -922180 0 200 -1971 0 0 -2 0 0 
985 102 201000 -932060 0 200 -1981 0 0 -2 0 0 
990 102 202000 -941990 0 200 -1991 0 0 -2 0 0 
995 102 203000 -951970 0 200 -2001 0 0 -2 0 0 
1000 102 204000 -962000 0 200 -2011 0 0 -2 0 0 


